date, pm25, pm10, o3, no2, so2, co
2020/6/1, 48, 41, 11, 9, 4, 4
2020/6/2, 37, 70, 13, 12, 2, 4
2020/6/3, 54, 61, 12, 16, 3, 6
2020/6/4, 62, 77, 13, 19, 4, 7
2020/6/5, 88, 58, 15, 17, 3, 5
2020/6/6, 67, 73, 18, 15, 2, 4
2020/6/7, 87, 82, 22, 18, 2, 5
2020/6/8, 91, 66, 21, 22, 1, 7
2020/6/9, 97, 61, 24, 19, 2, 5
2020/6/10, 92, 67, 23, 22, 2, 5
2020/6/11, 93, 60, 8, 22, 1, 8
2020/6/12, 105, 61, 16, 16, 5, 5
2020/6/13, 68, , , , , 
2020/6/15, 75, 62, 10, 17, 4, 5
2020/6/16, 68, 53, 14, 15, 10, 4
2020/6/17, 58, 65, 12, 18, 8, 5
2020/6/18, 66, 53, 15, 18, 6, 9
2020/6/19, 49, 65, 29, 16, 5, 6
2020/6/20, 80, 68, 17, 18, 4, 5
2020/6/21, 82, 76, 23, 18, 5, 6
2020/6/22, 94, 64, 28, 15, 5, 4
2020/6/23, 77, 65, 17, 9, 3, 4
2020/6/24, 78, 47, 14, 9, 3, 3
2020/6/25, 47, 29, 9, 10, 2, 3
2020/6/26, 39, 46, 11, 11, 3, 3
2020/6/27, 56, 56, 15, 11, 5, 4
2020/6/28, 78, 53, 15, 12, 3, 3
2020/6/29, 73, 43, 15, 13, 4, 4
2020/6/30, 54, 53, 16, 14, 3, 4
2020/1/1, 153, 68, 27, 13, 4, 9
2020/1/2, 135, 68, 28, 10, 3, 9
2020/1/3, 137, 43, 21, 9, 4, 8
2020/1/4, 70, 39, 25, 7, 4, 7
2020/1/5, 58, 66, 31, 9, 4, 8
2020/1/6, 131, 74, 31, 11, 4, 8
2020/1/7, 145, 69, 34, 11, 3, 7
2020/1/8, 128, 142, 28, 25, 3, 10
2020/1/9, 148, 66, 29, 10, 3, 8
2020/1/10, 131, 93, 39, 12, 4, 10
2020/1/11, 165, 86, 40, 14, 4, 8
2020/1/12, 157, 160, 58, 32, 6, 12
2020/1/13, 176, 253, 29, 34, 7, 17
2020/1/14, 235, 125, 20, 21, 2, 10
2020/1/15, 168, 74, 36, 13, 4, 8
2020/1/16, 148, 63, 27, 11, 4, 9
2020/1/17, 116, 63, 22, 10, 3, 8
2020/1/18, 118, 69, 14, 13, 4, 8
2020/1/19, 101, 51, 25, 11, 2, 6
2020/1/20, 87, 48, 18, 8, 3, 6
2020/1/21, 82, 77, 17, 9, 3, 8
2020/1/22, 150, 108, 15, 21, 3, 11
2020/1/23, 161, 109, 24, 20, 3, 11
2020/1/24, 156, 94, 10, 18, 4, 10
2020/1/25, 141, 83, 25, 25, 3, 7
2020/1/26, 146, 80, 12, 7, 3, 8
2020/1/27, 149, 95, 7, 22, 5, 10
2020/1/28, 133, 79, 14, 16, 6, 10
2020/1/29, 123, 76, 17, 19, 10, 9
2020/1/30, 121, 76, 46, 12, 7, 7
2020/1/31, 142, 52, 26, 15, 8, 8
2020/2/1, 105, 44, 26, 9, 9, 7
2020/2/2, 97, 45, 30, 7, 8, 7
2020/2/3, 112, 57, 24, 25, 8, 11
2020/2/4, 119, 88, 27, 23, 6, 10
2020/2/5, 134, 51, 18, 12, 7, 7
2020/2/6, 90, 71, 12, 12, 6, 7
2020/2/7, 92, 48, 14, 6, 8, 6
2020/2/8, 90, 42, 14, 7, 8, 6
2020/2/9, 78, 52, 21, 9, 9, 7
2020/2/10, 99, 72, 19, 10, 8, 8
2020/2/11, 150, 76, 21, 12, 9, 8
2020/2/12, 153, 114, 21, 29, 8, 11
2020/2/13, 166, 86, 17, 21, 2, 9
2020/2/14, 156, 94, 12, 22, 8, 10
2020/2/15, 150, 79, 10, 17, 7, 8
2020/2/16, 128, 83, 6, 20, 7, 8
2020/2/17, 112, 75, 7, 18, 10, 8
2020/2/18, 115, 68, 7, 13, 8, 8
2020/2/19, 127, 57, 7, 7, 6, 8
2020/2/20, 108, 52, 9, 10, , 7
2020/2/21, 90, 58, 10, 11, 3, 6
2020/2/22, 92, 88, 12, 21, 6, 9
2020/2/23, 122, 98, 11, 18, 6, 10
2020/2/24, 126, 60, 9, 15, 6, 10
2020/2/25, 101, 77, 12, 17, 6, 11
2020/2/26, 118, 51, 11, 10, 8, 7
2020/2/27, 87, 81, 10, 17, 2, 8
2020/2/28, 121, 88, 10, 16, 3, 8
2020/2/29, 121, 88, 11, 19, 3, 7
2020/3/1, 124, 76, 7, 20, 4, 10
2020/3/2, 132, 111, 5, 30, 4, 13
2020/3/3, 162, 74, 7, 15, 4, 9
2020/3/4, 117, 39, 6, 8, 7, 7
2020/3/5, 66, 35, 5, 6, 7, 5
2020/3/6, 55, 35, 5, 7, 8, 6
2020/3/7, 53, 57, 5, 12, 9, 7
2020/3/8, 61, 43, 6, 10, 11, 6
2020/3/9, 64, 40, 5, 9, 8, 6
2020/3/10, 56, 50, 5, 10, 10, 6
2020/3/11, 67, 47, 5, 10, 10, 6
2020/3/12, 74, 45, 7, 8, 8, 3
2020/3/13, 71, 62, 6, 16, 12, 6
2020/3/14, 90, 62, 8, 7, 16, 7
2020/3/15, 88, 78, 7, 14, 16, 7
2020/3/16, 123, 80, 8, 17, 10, 9
2020/3/17, 93, 71, 10, 21, 7, 8
2020/3/18, 93, 78, 40, 23, 8, 9
2020/3/19, 111, 51, 26, 15, 9, 7
2020/3/20, 71, 47, 12, 13, 10, 6
2020/3/21, 66, 56, 19, 10, 11, 5
2020/3/22, 77, 38, 13, 9, 4, 5
2020/3/23, 64, 71, 33, 17, 12, 5
2020/3/24, 106, 53, 14, 11, 8, 15
2020/3/25, 76, 47, 19, 10, 3, 5
2020/3/26, 68, 67, 18, 10, 13, 1
2020/3/27, 94, 63, 28, 10, 10, 1
2020/3/28, 90, 49, 32, 9, 12, 1
2020/3/29, 74, 51, 33, 9, 11, 1
2020/3/30, 67, 46, 32, 11, 8, 1
2020/3/31, 65, 60, 15, 14, 6, 1
2019/12/3, 158, 79, 37, 15, 6, 6
2019/12/4, 154, 87, 41, 14, 6, 5
2019/12/5, 161, 78, 37, 18, 7, 5
2019/12/6, 149, 59, 32, 13, 8, 5
2019/12/7, 104, 43, 21, 10, 8, 5
2019/12/8, 64, 43, 24, 13, 9, 7
2019/12/9, 49, 68, 25, 16, 9, 7
2019/12/10, 72, 69, 24, 17, 8, 9
2019/12/11, 83, 78, 21, 18, 8, 9
2019/12/12, 100, 78, 30, 15, 9, 8
2019/12/13, 104, 58, 31, 11, 18, 7
2019/12/14, 106, 52, 28, 9, 10, 7
2019/12/15, 88, 73, 30, 13, 2, 9
2019/12/16, 142, 83, 32, 11, 3, 9
2019/12/17, 160, 86, 38, 11, 2, 9
2019/12/18, 161, 84, 37, 12, 3, 9
2019/12/19, 160, 82, 39, 11, 3, 8
2019/12/20, 157, 96, 38, 17, 4, 9
2019/12/21, 159, , 42, 12, 3, 8
2019/12/22, 158, , 42, 14, 4, 10
2019/12/23, 163, , 34, 18, 2, 12
2019/12/24, 171, , 36, 18, 3, 10
2019/12/25, 148, , 34, 23, 4, 9
2019/12/26, 137, , 24, 21, 4, 10
2019/12/27, 123, , 24, 14, 2, 10
2019/12/28, 153, , 31, 7, 2, 5
2019/12/29, 109, , , , , 
2025/2/21, , 53, 3, 17, 3, 6
2024/12/31, , 96, , 26, 3, 5
2024/7/10, , 104, 5, 21, 3, 6
2024/4/2, , 79, 3, 13, 5, 5
2024/4/6, , 79, 4, 15, 24, 3
2024/4/12, , 79, 19, 14, 11, 6
2024/4/26, , 87, 14, 18, 11, 4
2024/5/12, , 53, 4, 13, 4, 4
2023/12/31, , 105, 12, 16, 5, 8
2024/3/15, , 56, 4, 13, 24, 2
2023/9/8, , 70, 15, 8, 12, 11
2023/9/25, , 80, 4, 18, 3, 10
2023/4/2, , 56, 7, 14, 7, 4
2023/5/21, , 69, 7, 16, 6, 3
2023/2/6, , 125, 5, 14, , 15
2022/10/23, , 112, 5, 19, 7, 3
2022/5/15, , 49, 6, 6, 6, 2
2022/5/30, , 95, 6, 10, 2, 1
2021/4/4, , 78, 5, 10, 12, 3
2020/11/28, , 84, 37, 4, 9, 6
2020/8/27, , 69, 25, 11, 10, 2
2020/8/28, , 63, 23, 13, 9, 3
2020/8/29, , 77, 23, 19, 7, 3
2020/8/30, , 78, 29, 19, 10, 3
2020/8/31, , 69, 30, 19, 8, 3
2020/9/28, , 135, 70, 25, 9, 2
2020/4/25, , 27, 5, 7, 10, 1
2020/6/14, , 70, 17, 15, 2, 5
2019/12/31, , 75, 31, 11, 3, 9
2019/12/2, , 86, 36, 17, 3, 8
